BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
41.84,-101.19,41.82,-101.13
40.23,-93.11,40.23,-93.06
40.23,-92.81,40.23,-92.67
38.29,-95.63,38.29,-95.63
38.27,-95.53,38.27,-95.53
40.23,-92.59,40.22,-92.49
28.02,-82.36,28.02,-82.38
40.21,-92.27,40.20,-92.09
40.19,-92.06,40.19,-92.00
36.68,-97.45,36.68,-97.45
37.30,-96.64,37.30,-96.62
37.94,-95.07,37.85,-94.87
36.51,-97.45,36.50,-97.37
35.16,-98.24,35.06,-98.22
37.01,-95.08,37.01,-95.07
35.37,-97.38,35.36,-97.38
39.13,-89.86,39.13,-89.83
39.40,-89.16,39.40,-89.14
39.35,-88.96,39.35,-88.95
39.39,-88.80,39.40,-88.78
40.02,-87.92,40.02,-87.92
37.77,-90.63,37.77,-90.62
33.77,-94.91,33.76,-94.91
38.20,-87.57,38.23,-87.38
33.60,-94.52,33.58,-94.51
33.63,-94.08,33.60,-94.06
30.18,-93.33,30.18,-93.33
35.70,-100.86,35.70,-100.86
35.62,-100.86,35.63,-100.85
39.41,-92.08,39.41,-92.08
37.75,-97.80,37.74,-97.79
39.40,-91.92,39.40,-91.91
35.58,-100.91,35.57,-100.92
35.55,-100.90,35.50,-100.89
35.45,-100.85,35.39,-100.77
37.66,-97.61,37.66,-97.60
37.42,-97.90,37.42,-97.87
37.36,-97.61,37.36,-97.60
42.73,-75.93,42.73,-75.93
42.75,-75.77,42.77,-75.67
42.07,-76.30,42.07,-76.30
30.02,-90.16,30.01,-90.16
39.19,-108.33,39.19,-108.33
28.67,-81.31,28.67,-81.31
27.97,-82.78,27.97,-82.80
35.27,-111.52,35.27,-111.52
35.28,-111.51,35.28,-111.51
35.07,-109.78,35.07,-109.78
32.70,-86.43,32.70,-86.43
41.08,-100.49,41.08,-100.49
32.67,-85.14,32.68,-85.15
38.40,-113.11,38.40,-113.11
39.83,-104.90,39.83,-104.90
47.05,-68.65,47.03,-68.60
33.88,-101.58,33.88,-101.57
39.53,-105.03,39.53,-105.03
27.67,-98.07,27.67,-98.06
36.00,-89.65,36.05,-89.68
36.05,-89.68,36.06,-89.70
34.05,-101.08,34.05,-101.08
39.34,-102.60,39.34,-102.60
38.61,-101.92,38.61,-101.92
40.63,-84.47,40.64,-84.46
38.96,-84.09,38.96,-84.08
39.42,-83.82,39.42,-83.82
39.40,-83.79,39.40,-83.78
46.35,-68.36,46.36,-68.34
46.54,-68.01,46.57,-67.97
46.60,-67.93,46.66,-67.81
44.25,-107.80,44.24,-107.81
42.45,-89.68,42.45,-89.67
39.74,-101.76,39.74,-101.76
40.07,-100.69,40.07,-100.69
29.85,-92.06,29.85,-92.06
37.66,-100.14,37.66,-100.14
37.74,-99.70,37.74,-99.69
39.99,-90.95,39.99,-90.91
39.99,-90.91,39.99,-90.89
33.33,-102.25,33.33,-102.25
32.65,-100.38,32.65,-100.38
39.60,-82.71,39.60,-82.71
34.66,-86.79,34.66,-86.79
42.29,-108.01,42.29,-107.99
29.57,-95.02,29.57,-95.02
38.58,-78.52,38.59,-78.50
26.53,-98.63,26.54,-98.61
27.96,-97.80,27.96,-97.81
30.44,-84.21,30.44,-84.21
44.49,-123.20,44.49,-123.20
31.12,-81.60,31.14,-81.58
35.98,-102.52,35.99,-102.51
35.25,-102.45,35.26,-102.43
35.06,-102.00,35.06,-102.00
34.98,-102.04,34.99,-102.03
31.40,-83.91,31.40,-83.91
41.63,-104.38,41.61,-104.22
41.49,-103.95,41.49,-103.95
35.35,-101.13,35.35,-101.11
41.20,-101.37,41.20,-101.37
47.72,-118.57,47.71,-118.61
47.72,-118.57,47.71,-118.59
47.72,-118.58,47.73,-118.63
47.73,-118.58,47.75,-118.62
41.59,-104.12,41.61,-104.02
39.99,-105.00,39.98,-105.01
41.63,-104.02,41.63,-104.02
39.63,-104.74,39.59,-104.69
39.74,-104.62,39.74,-104.62
39.55,-104.48,39.55,-104.48
39.54,-104.04,39.54,-104.04
41.43,-94.82,41.43,-94.82
41.64,-93.96,41.64,-93.93
39.87,-94.43,39.87,-94.43
39.91,-94.26,39.91,-94.26
39.77,-94.20,39.77,-94.20
42.86,-88.36,42.87,-88.30
38.55,-89.92,38.43,-89.77
38.10,-89.26,38.10,-89.26
38.02,-89.17,37.98,-89.16
37.98,-89.16,37.96,-89.14
37.93,-95.15,37.93,-95.14
41.22,-103.32,41.22,-103.32
37.73,-95.33,37.73,-95.30
42.16,-101.67,42.16,-101.67
40.16,-104.99,40.16,-104.99
39.29,-76.53,39.28,-76.50
37.65,-99.42,37.65,-99.41
36.78,-91.52,36.78,-91.52
41.86,-103.73,41.86,-103.73
41.78,-104.50,41.78,-104.50
40.52,-104.85,40.52,-104.85
41.77,-103.39,41.78,-103.32
40.24,-104.46,40.24,-104.46
37.91,-94.10,37.89,-94.08
35.25,-95.38,35.25,-95.38
35.12,-95.23,35.12,-95.23
26.97,-81.13,26.97,-81.13
33.00,-97.23,33.00,-97.19
33.05,-97.13,33.05,-97.13
33.04,-97.03,33.04,-97.03
33.06,-96.90,33.06,-96.89
38.03,-92.32,38.03,-92.31
37.36,-100.94,37.36,-100.94
33.63,-95.28,33.66,-95.24
33.36,-95.09,33.35,-95.05
32.96,-94.46,32.96,-94.46
37.89,-87.32,37.89,-87.31
37.89,-87.31,37.88,-87.28
37.88,-87.28,37.88,-87.27
37.82,-87.01,37.82,-87.01
38.09,-103.89,38.08,-103.88
38.21,-103.52,38.20,-103.51
38.20,-103.51,38.20,-103.50
37.11,-86.32,37.02,-86.13
37.02,-86.13,36.99,-86.03
36.84,-85.70,36.84,-85.69
36.84,-85.69,36.83,-85.68
35.27,-92.72,35.25,-92.68
34.95,-89.84,34.96,-89.79
35.19,-89.87,35.19,-89.87
33.16,-98.22,33.15,-98.19
33.06,-98.15,33.04,-98.10
31.28,-98.90,31.28,-98.89
32.82,-98.01,32.80,-98.00
32.68,-97.90,32.64,-97.89
30.91,-98.99,30.90,-98.99
30.78,-99.07,30.77,-99.07
30.67,-99.13,30.66,-99.11
35.21,-97.40,35.21,-97.37
37.16,-102.94,37.16,-102.93
33.19,-100.23,33.14,-100.19
33.20,-99.95,33.17,-99.90
34.43,-101.35,34.43,-101.35
40.32,-103.67,40.32,-103.67
38.20,-102.65,38.20,-102.64
34.41,-101.23,34.41,-101.22
33.04,-99.90,33.03,-99.90
40.02,-104.07,40.02,-104.07
32.94,-99.75,32.94,-99.75
39.93,-103.97,39.93,-103.97
34.52,-87.32,34.51,-87.30
41.81,-104.75,41.81,-104.63
43.72,-108.45,43.71,-108.42
37.54,-101.02,37.55,-100.96
37.53,-100.74,37.55,-100.68
37.52,-100.74,37.52,-100.72
37.96,-83.01,37.97,-82.99
37.38,-99.23,37.38,-99.17
37.05,-96.86,37.05,-96.81
39.24,-104.64,39.19,-104.61
39.16,-104.54,39.16,-104.54
39.14,-104.50,39.14,-104.50
37.83,-99.98,37.83,-99.97
41.15,-101.20,41.15,-101.20
37.89,-99.49,37.86,-99.45
37.70,-99.97,37.70,-99.96
37.70,-99.99,37.69,-99.96
37.88,-99.39,37.86,-99.32
37.84,-99.37,37.80,-99.35
37.88,-99.15,37.89,-99.09
37.90,-99.07,37.91,-99.02
37.91,-99.02,37.90,-98.88
36.18,-100.66,36.18,-100.66
37.78,-96.91,37.79,-96.90
37.80,-96.90,37.80,-96.88
37.77,-96.80,37.78,-96.79
37.78,-96.71,37.79,-96.70
37.79,-96.78,37.80,-96.77
37.80,-96.77,37.81,-96.76
37.79,-96.65,37.80,-96.65
37.80,-96.64,37.81,-96.63
38.08,-98.30,38.08,-98.29
38.28,-96.85,38.29,-96.83
37.97,-98.82,37.99,-98.80
40.51,-98.57,40.50,-98.56
40.74,-98.73,40.74,-98.73
38.02,-96.13,38.03,-96.12
44.37,-101.08,44.37,-101.06
44.37,-100.98,44.37,-100.97
44.37,-100.88,44.37,-100.87
37.72,-93.82,37.70,-93.72
46.04,-100.70,46.04,-100.70
45.09,-99.84,45.09,-99.84
37.04,-88.20,37.04,-88.20
45.09,-99.84,45.09,-99.83
47.31,-102.25,47.31,-102.25
45.38,-99.86,45.38,-99.86
44.69,-98.99,44.68,-98.98
44.29,-98.79,44.26,-98.73
43.63,-98.25,43.63,-98.25
35.41,-81.48,35.39,-81.48
35.33,-81.43,35.20,-81.40
43.48,-97.99,43.48,-97.99
36.68,-83.10,36.68,-83.10
43.47,-97.87,43.47,-97.87
35.04,-81.32,35.02,-81.31
43.29,-97.73,43.29,-97.73
43.28,-97.58,43.25,-97.58
36.81,-82.30,36.81,-82.30
42.93,-97.29,42.93,-97.29
36.68,-81.93,36.68,-81.93
38.56,-83.59,38.56,-83.59
37.19,-97.13,37.19,-97.12
40.01,-96.80,40.02,-96.80
39.96,-96.88,39.96,-96.81
39.96,-96.81,39.96,-96.71
46.16,-96.49,46.16,-96.49
46.04,-96.39,46.03,-96.38
40.88,-98.89,40.87,-98.87
40.87,-98.87,40.86,-98.87
40.85,-98.81,40.85,-98.74
36.73,-87.18,36.73,-87.18
40.89,-81.93,40.86,-81.87
43.82,-93.29,43.82,-93.25
41.06,-99.50,41.06,-99.50
43.72,-93.03,43.64,-92.91
44.09,-93.48,44.08,-93.44
40.88,-98.39,40.89,-98.36
40.86,-98.25,40.85,-98.24
43.57,-92.73,43.57,-92.73
40.87,-98.17,40.88,-98.07
46.27,-96.88,46.27,-96.71
46.38,-96.19,46.39,-96.14
46.55,-95.72,46.55,-95.70
44.19,-97.13,44.19,-97.13
43.06,-90.28,43.06,-90.27
42.61,-87.95,42.60,-87.93
40.04,-87.78,40.04,-87.78
40.05,-87.66,40.05,-87.66
42.30,-88.44,42.30,-88.43
42.47,-86.01,42.48,-85.89
42.41,-85.76,42.42,-85.73
42.39,-85.50,42.39,-85.48
41.58,-115.85,41.58,-115.84
41.71,-115.80,41.71,-115.80
39.49,-76.39,39.49,-76.36
39.30,-76.44,39.25,-76.36
37.69,-99.51,37.71,-99.51
38.39,-95.64,38.40,-95.62
38.01,-99.11,38.07,-99.06
38.48,-95.29,38.48,-95.28
38.63,-100.44,38.68,-100.40
38.36,-98.80,38.38,-98.79
38.36,-97.85,38.37,-97.83
38.36,-97.78,38.39,-97.71
38.49,-97.36,38.50,-97.34
38.93,-98.00,38.94,-97.99
39.04,-97.95,39.04,-97.94
42.01,-116.14,42.01,-116.14
42.38,-93.75,42.39,-93.73
43.27,-96.20,43.26,-96.19
42.48,-93.53,42.48,-93.52
42.48,-93.19,42.48,-93.17
42.49,-93.09,42.49,-93.08
42.45,-92.98,42.45,-92.98
42.42,-93.05,42.43,-93.04
42.47,-92.65,42.49,-92.63
42.41,-92.87,42.41,-92.83
43.79,-93.91,43.79,-93.91
43.60,-93.71,43.60,-93.71
43.62,-93.66,43.62,-93.66
43.66,-93.63,43.68,-93.63
40.63,-104.83,40.63,-104.83
40.67,-104.81,40.67,-104.81
28.79,-82.30,28.78,-82.30
39.17,-103.89,39.17,-103.89
29.72,-84.75,29.72,-84.75
41.60,-100.59,41.56,-100.56
40.60,-102.88,40.60,-102.88
42.80,-88.98,42.80,-88.97
41.35,-100.24,41.35,-100.24
27.34,-82.33,27.33,-82.33
46.81,-103.20,46.72,-103.14
46.65,-102.90,46.63,-102.89
46.63,-102.89,46.49,-102.59
44.28,-98.44,44.28,-98.43
45.36,-97.98,45.36,-97.97
43.97,-97.92,43.97,-97.92
43.77,-97.82,43.77,-97.82
43.73,-97.76,43.73,-97.76
43.56,-97.50,43.56,-97.50
43.38,-97.26,43.38,-97.26
43.17,-97.08,43.17,-97.08
42.64,-99.33,42.59,-99.27
43.39,-98.55,43.39,-98.55
47.03,-68.13,47.04,-68.13
39.86,-104.30,39.86,-104.30
41.72,-72.67,41.70,-72.65
30.21,-81.66,30.31,-81.69
47.86,-99.60,47.87,-99.59
48.04,-98.13,48.05,-98.07
47.96,-97.70,47.97,-97.59
48.18,-97.43,48.19,-97.36
48.38,-97.42,48.40,-97.36
47.42,-101.01,47.41,-101.00
48.33,-97.30,48.30,-97.23
47.48,-100.75,47.48,-100.75
48.09,-97.18,48.09,-97.18
47.90,-97.10,47.90,-97.10
41.10,-100.90,41.10,-100.90
41.15,-100.82,41.15,-100.82
47.60,-97.09,47.60,-97.09
47.48,-97.07,47.49,-97.01
47.45,-96.90,47.47,-96.88
48.56,-99.20,48.56,-99.20
48.58,-99.24,48.58,-99.23
32.92,-80.01,32.92,-80.01
34.22,-86.27,34.22,-86.25
44.36,-105.11,44.36,-105.11
28.06,-82.51,28.06,-82.51
46.68,-104.15,46.68,-104.15
27.89,-82.33,27.90,-82.28
38.89,-97.45,38.89,-97.44
36.73,-88.23,36.72,-88.22
36.74,-88.07,36.74,-88.06
36.72,-87.55,36.71,-87.55
40.60,-103.15,40.60,-103.15
47.17,-104.47,47.17,-104.47
44.13,-95.32,44.13,-95.32
40.58,-89.86,40.58,-89.86
40.22,-89.81,40.22,-89.81
43.86,-103.95,43.86,-103.93
47.02,-103.69,47.02,-103.68
46.97,-103.50,46.97,-103.50
49.00,-102.66,48.99,-102.45
46.25,-103.65,46.26,-103.63
46.86,-102.82,46.86,-102.77
48.99,-102.20,48.98,-102.19
48.59,-102.69,48.58,-102.66
48.92,-101.80,48.86,-101.59
43.35,-101.22,43.33,-101.15
43.25,-100.60,43.25,-100.60
43.20,-99.95,43.21,-99.93
43.26,-99.92,43.26,-99.92
39.22,-83.11,39.20,-83.06
39.00,-82.98,38.99,-82.97
38.88,-103.80,38.88,-103.80
41.08,-76.95,41.07,-76.93
46.86,-102.51,46.84,-102.43
27.66,-80.59,27.66,-80.58
36.62,-105.97,36.62,-105.97
44.59,-104.43,44.56,-104.24
43.29,-101.03,43.29,-101.03
48.05,-106.07,48.05,-106.07
48.04,-106.05,48.04,-106.05
42.83,-100.75,42.83,-100.75
45.37,-95.47,45.41,-95.41
45.41,-95.41,45.45,-95.36
45.21,-94.98,45.25,-94.86
45.58,-94.99,45.58,-94.99
37.58,-99.97,37.58,-99.97
28.42,-81.42,28.42,-81.42
44.07,-72.53,44.05,-72.48
37.04,-79.46,37.04,-79.45
37.09,-79.31,37.09,-79.30
37.06,-79.01,37.06,-79.01
35.58,-76.91,35.58,-76.90
37.67,-102.97,37.64,-102.98
37.64,-102.98,37.61,-103.00
35.49,-76.98,35.48,-76.96
44.47,-70.74,44.48,-70.72
35.20,-106.18,35.19,-106.17
39.54,-101.71,39.52,-101.70
39.38,-101.71,39.38,-101.71
39.76,-101.88,39.76,-101.88
37.45,-98.04,37.44,-98.02
38.51,-98.93,38.51,-98.93
38.87,-101.42,38.87,-101.42
37.78,-96.64,37.77,-96.63
39.39,-104.85,39.39,-104.85
33.97,-93.78,33.96,-93.76
33.36,-101.98,33.36,-101.99
35.01,-92.40,35.00,-92.39
35.10,-92.17,35.10,-92.15
34.19,-92.14,34.19,-92.12
38.86,-103.27,38.86,-103.27
38.18,-102.29,38.15,-102.27
38.31,-76.00,38.31,-76.00
42.63,-90.27,42.60,-90.22
29.29,-81.04,29.28,-81.03
29.15,-81.03,29.14,-81.02
42.55,-90.31,42.52,-90.24
41.35,-89.45,41.35,-89.42
42.94,-78.42,42.98,-78.37
43.28,-77.79,43.29,-77.77
41.49,-78.59,41.48,-78.57
42.02,-79.03,42.04,-78.78
42.06,-78.69,42.06,-78.65
27.97,-82.60,27.97,-82.60
43.37,-90.93,43.40,-90.86
39.37,-103.69,39.37,-103.69
43.79,-105.80,43.79,-105.80
43.76,-89.37,43.70,-89.25
43.70,-89.25,43.68,-89.22
42.61,-89.99,42.61,-89.99
32.42,-94.19,32.42,-94.19
39.69,-96.16,39.69,-96.16
33.47,-88.74,33.47,-88.73
35.69,-85.63,35.70,-85.62
34.95,-87.00,34.95,-86.99
41.51,-75.96,41.51,-75.96
41.52,-75.95,41.53,-75.95
40.93,-75.25,40.98,-75.19
41.24,-74.67,41.30,-74.57
39.54,-78.63,39.61,-78.51
41.29,-74.57,41.30,-74.56
39.69,-78.33,39.70,-78.32
37.38,-103.01,37.38,-103.01
39.19,-103.78,39.19,-103.78
32.34,-93.64,32.35,-93.62
33.88,-92.67,33.90,-92.63
34.06,-91.27,34.15,-91.09
34.15,-91.09,34.21,-90.93
35.47,-90.78,35.52,-90.73
34.21,-90.93,34.22,-90.89
34.22,-90.89,34.25,-90.84
34.07,-91.58,34.08,-91.55
34.25,-90.84,34.28,-90.77
34.28,-90.77,34.29,-90.77
42.41,-88.75,42.41,-88.74
35.19,-89.81,35.20,-89.78
34.91,-89.83,34.95,-89.74
35.64,-89.53,35.64,-89.53
35.61,-88.50,35.65,-88.45
35.78,-88.36,35.78,-88.36
36.53,-86.30,36.57,-86.30
36.87,-86.18,36.89,-86.18
40.73,-81.92,40.73,-81.92
39.35,-77.36,39.37,-77.32
39.35,-77.34,39.37,-77.30
39.49,-76.93,39.49,-76.92
39.33,-76.93,39.33,-76.93
41.27,-73.11,41.28,-73.10
41.30,-72.62,41.28,-72.57
38.78,-100.45,38.78,-100.45
38.75,-100.41,38.75,-100.41
38.65,-100.28,38.65,-100.27
38.63,-100.24,38.63,-100.23
42.04,-75.77,42.04,-75.77
37.41,-100.96,37.40,-100.95
37.40,-100.98,37.39,-100.97
37.39,-100.97,37.35,-100.95
39.52,-86.64,39.52,-86.64
36.90,-87.48,36.89,-87.47
40.19,-109.70,40.20,-109.66
40.45,-109.54,40.45,-109.53
44.96,-93.67,45.01,-93.49
40.68,-103.83,40.68,-103.83
45.04,-92.68,45.04,-92.57
45.03,-92.47,45.03,-92.46
42.33,-78.28,42.23,-78.21
41.25,-78.53,41.25,-78.53
41.24,-78.53,41.22,-78.52
33.84,-79.17,33.85,-79.17
28.10,-81.78,28.10,-81.78
43.84,-107.71,43.84,-107.70
40.23,-108.97,40.23,-108.91
26.68,-81.98,26.69,-81.98
39.00,-104.00,39.00,-104.00
38.96,-105.52,38.97,-105.35
30.12,-94.17,30.13,-94.16
37.51,-104.64,37.50,-104.63
36.09,-104.20,36.09,-104.20
44.91,-93.26,44.97,-93.27
39.51,-90.42,39.52,-90.40
39.52,-90.40,39.56,-90.30
44.57,-92.91,44.59,-92.91
39.56,-90.30,39.59,-90.15
44.77,-92.86,44.78,-92.87
39.63,-90.01,39.65,-89.96
39.65,-89.96,39.73,-89.67
44.68,-92.42,44.68,-92.42
44.98,-92.69,44.98,-92.69
45.25,-93.20,45.25,-93.20
42.93,-92.15,42.95,-92.14
39.70,-89.61,39.78,-89.39
39.96,-89.56,39.97,-89.48
45.20,-92.77,45.20,-92.78
39.97,-89.48,40.15,-89.17
43.35,-92.41,43.35,-92.41
42.94,-91.88,42.98,-91.84
45.06,-92.30,45.08,-92.30
45.51,-92.96,45.52,-92.97
43.20,-91.86,43.25,-91.78
40.16,-89.14,40.19,-89.11
45.14,-92.28,45.16,-92.26
40.41,-88.81,40.43,-88.76
42.61,-91.82,42.63,-91.79
40.24,-87.74,40.30,-87.69
42.02,-91.36,42.02,-91.36
40.83,-87.73,40.84,-87.68
41.91,-88.46,41.92,-88.48
41.93,-88.47,41.94,-88.47
44.24,-94.92,44.23,-94.85
40.11,-84.67,40.11,-84.67
41.60,-87.07,41.66,-87.03
37.60,-92.14,37.60,-92.13
39.44,-82.90,39.44,-82.90
44.24,-70.60,44.37,-70.32
18.50,-67.13,18.50,-67.12
33.60,-101.89,33.60,-101.90
35.79,-98.16,35.79,-98.16
42.81,-77.42,42.88,-77.23
27.98,-97.15,27.93,-97.15
29.29,-94.79,29.29,-94.80
43.74,-99.03,43.74,-99.01
38.24,-103.69,38.24,-103.74
47.19,-122.14,47.19,-122.14
35.69,-85.84,35.68,-85.81
32.87,-86.66,32.88,-86.66
38.50,-85.93,38.50,-85.91
26.46,-97.62,26.46,-97.62
40.14,-99.73,40.14,-99.73
32.23,-93.09,32.24,-93.04
29.06,-96.62,29.06,-96.62
34.43,-87.37,34.43,-87.36
47.99,-102.55,47.99,-102.55
32.75,-92.27,32.75,-92.25
33.64,-91.02,33.67,-90.99
33.25,-91.04,33.27,-91.02
36.71,-85.89,36.80,-85.62
37.71,-86.24,37.70,-86.23
36.37,-86.80,36.38,-86.77
37.24,-85.05,37.25,-85.03
37.60,-84.03,37.62,-83.97
35.14,-86.58,35.14,-86.52
37.63,-83.96,37.63,-83.96
35.08,-85.56,35.08,-85.56
35.04,-85.52,35.04,-85.52
35.62,-84.57,35.62,-84.57
35.43,-84.44,35.43,-84.44
31.96,-91.28,31.96,-91.27
32.00,-84.25,31.99,-84.22
29.76,-93.01,29.76,-93.01
32.00,-93.47,32.00,-93.47
30.05,-92.75,30.16,-92.73
30.21,-92.72,30.45,-92.71
30.43,-92.70,30.49,-92.70
32.05,-92.98,32.06,-92.98
30.49,-92.70,30.50,-92.69
30.58,-92.68,30.58,-92.68
30.71,-92.67,30.81,-92.65
39.55,-83.79,39.55,-83.79
45.37,-122.52,45.38,-122.52
31.88,-81.82,31.88,-81.82
32.00,-81.71,32.01,-81.71
35.32,-96.15,35.32,-96.15
32.54,-93.56,32.57,-93.56
32.18,-93.30,32.24,-93.28
32.79,-92.66,32.84,-92.64
32.24,-93.28,32.24,-93.28
33.08,-92.55,33.12,-92.50
34.51,-95.50,34.51,-95.50
32.38,-94.25,32.39,-94.23
33.29,-92.84,33.37,-92.79
33.37,-92.79,33.49,-92.76
33.35,-92.78,33.36,-92.76
32.57,-93.93,32.60,-93.90
32.69,-93.86,32.71,-93.86
33.49,-92.76,33.55,-92.74
33.55,-92.74,33.61,-92.73
33.61,-92.73,33.65,-92.70
33.64,-92.68,33.66,-92.68
33.65,-92.70,33.65,-92.70
33.66,-92.68,33.78,-92.59
32.96,-93.76,33.00,-93.70
33.82,-92.59,33.88,-92.55
32.51,-93.76,32.55,-93.73
32.55,-93.73,32.67,-93.65
32.05,-94.42,32.09,-94.38
34.33,-92.24,34.35,-92.23
34.96,-93.92,35.02,-93.86
33.25,-93.24,33.27,-93.24
35.02,-93.86,35.05,-93.84
33.30,-93.21,33.31,-93.19
32.71,-93.96,32.72,-93.95
34.67,-92.08,34.71,-92.06
32.83,-93.95,32.84,-93.94
33.66,-92.87,33.81,-92.78
32.26,-93.89,32.26,-93.88
33.28,-93.19,33.36,-93.10
33.81,-92.78,34.00,-92.68
32.90,-92.97,32.97,-92.94
33.39,-94.20,33.44,-94.18
32.94,-93.34,32.97,-93.32
34.28,-92.53,34.29,-92.52
33.06,-93.17,33.10,-93.17
34.16,-92.02,34.19,-91.99
34.17,-87.67,34.20,-87.65
45.01,-124.01,45.01,-124.01
31.41,-109.62,31.41,-109.62
33.47,-94.43,33.48,-94.42
30.72,-86.56,30.72,-86.56
33.09,-83.74,33.10,-83.72
33.32,-83.45,33.34,-83.44
33.43,-83.33,33.44,-83.32
31.49,-82.79,31.51,-82.74
31.62,-82.58,31.63,-82.58
31.51,-82.24,31.52,-82.22
31.52,-82.22,31.57,-82.19
32.81,-89.57,32.85,-89.47
30.54,-84.32,30.54,-84.31
31.59,-81.85,31.60,-81.82
31.54,-85.80,31.54,-85.79
31.57,-85.77,31.57,-85.77
29.90,-90.13,29.90,-90.13
25.46,-80.40,25.47,-80.39
24.55,-81.75,24.57,-81.74
27.54,-81.92,27.54,-81.92
25.14,-80.40,25.14,-80.40
32.01,-95.18,32.01,-95.14
32.11,-95.03,32.13,-94.99
32.49,-94.69,32.58,-94.63
32.89,-94.50,32.89,-94.50
31.98,-94.95,31.98,-94.95
31.31,-94.72,31.37,-94.69
33.04,-94.06,33.06,-94.04
33.06,-94.04,33.10,-94.02
31.78,-94.49,31.79,-94.49
31.93,-94.38,31.98,-94.35
31.98,-94.35,32.06,-94.30
31.26,-93.96,31.24,-93.96
31.75,-93.51,31.76,-93.49
31.21,-93.73,31.20,-93.73
31.58,-93.50,31.62,-93.50
32.03,-93.23,32.06,-93.21
30.77,-92.15,30.85,-92.12
30.24,-92.40,30.33,-92.38
30.85,-92.12,30.90,-92.12
30.91,-92.10,30.98,-92.08
30.34,-92.38,30.37,-92.36
30.38,-92.35,30.42,-92.33
30.36,-92.51,30.38,-92.48
30.42,-92.32,30.44,-92.31
30.47,-92.31,30.48,-92.31
30.48,-92.31,30.51,-92.30
29.98,-92.53,30.05,-92.49
30.52,-92.31,30.54,-92.31
31.04,-92.04,31.04,-92.04
30.54,-92.31,30.55,-92.31
30.08,-92.48,30.12,-92.47
32.77,-92.54,32.84,-92.48
30.64,-88.81,30.64,-88.81
36.73,-119.86,36.73,-119.84
34.42,-119.88,34.43,-119.88
33.72,-118.13,33.73,-118.05
30.82,-92.05,30.82,-92.04
31.51,-93.92,31.51,-93.91
32.49,-94.17,32.52,-94.04
32.57,-95.87,32.65,-95.63
32.52,-94.04,32.55,-93.91
31.77,-93.26,31.81,-93.20
32.48,-90.24,32.48,-90.22
32.06,-95.69,32.07,-95.68
33.05,-95.71,33.07,-95.66
32.09,-95.63,32.11,-95.59
33.13,-95.56,33.15,-95.55
30.68,-90.39,30.69,-90.37
32.19,-95.35,32.20,-95.32
32.24,-95.27,32.24,-95.26
32.67,-94.58,32.68,-94.57
31.83,-90.38,31.86,-90.33
34.25,-119.19,34.27,-119.18
30.52,-82.05,30.53,-82.04
30.54,-82.04,30.54,-82.04
30.56,-81.83,30.56,-81.83
29.99,-82.20,30.01,-82.06
30.01,-82.05,30.01,-82.04
33.51,-114.75,33.65,-114.57
35.20,-85.89,35.22,-85.86
34.70,-86.64,34.76,-86.56
35.23,-85.83,35.23,-85.83
35.11,-85.69,35.11,-85.69
28.25,-80.72,28.27,-80.61
28.25,-80.72,28.27,-80.61
37.91,-121.77,37.90,-121.74
36.55,-86.91,36.60,-86.90
35.30,-119.27,35.30,-119.27
39.73,-122.55,39.73,-122.55
35.56,-99.46,35.63,-99.38
35.63,-99.38,35.66,-99.34
35.74,-99.19,35.74,-99.19
33.91,-93.70,33.93,-93.67
31.39,-88.43,31.39,-88.42
34.59,-92.66,34.66,-92.59
35.24,-91.91,35.37,-91.74
35.44,-91.70,35.48,-91.68
35.40,-92.14,35.44,-92.12
35.63,-91.53,35.64,-91.53
38.44,-92.03,38.52,-91.97
38.66,-91.93,38.68,-91.92
38.69,-91.90,38.74,-91.89
36.59,-90.79,36.61,-90.77
32.42,-89.58,32.47,-89.52
32.45,-89.56,32.46,-89.55
28.73,-82.58,28.73,-82.56
28.08,-81.78,28.08,-81.77
28.07,-81.56,28.07,-81.54
32.23,-83.75,32.23,-83.72
34.36,-87.09,34.37,-87.04
33.24,-86.87,33.25,-86.82
32.85,-86.68,32.86,-86.64
33.63,-82.12,33.64,-82.10
33.64,-82.10,33.76,-81.95
35.23,-81.02,35.24,-81.02
28.12,-80.71,28.13,-80.68
35.69,-80.43,35.72,-80.38
35.72,-80.38,35.74,-80.36
35.96,-80.08,35.97,-80.07
36.00,-80.04,36.04,-80.00
36.58,-79.00,36.58,-79.00
33.63,-82.04,33.65,-82.01
33.99,-81.50,34.04,-81.43
36.27,-78.90,36.31,-78.85
34.26,-81.18,34.28,-81.15
26.17,-80.17,26.18,-80.13
39.32,-92.67,39.32,-92.63
39.15,-89.52,39.15,-89.52
37.76,-89.53,37.78,-89.50
34.09,-86.59,34.09,-86.59
31.17,-88.04,31.17,-88.04
31.29,-86.04,31.29,-86.04
30.51,-84.60,30.51,-84.60
33.77,-83.50,33.78,-83.47
34.52,-82.99,34.52,-82.98
34.62,-82.72,34.65,-82.70
32.24,-80.90,32.24,-80.90
26.69,-80.66,26.69,-80.66
39.17,-102.53,39.17,-102.53
27.52,-97.97,27.51,-97.97
35.18,-102.12,35.19,-102.11
34.98,-102.06,34.99,-102.05
37.42,-103.93,37.41,-103.88
37.99,-103.15,38.05,-103.11
38.01,-103.15,38.04,-103.13
38.17,-102.97,38.18,-102.97
